X,CH1,Start,Increment,
Sequence,Volt,-5.920000e-05,1.000000e-09
1356,1.60e-01,
1357,1.60e-01,
1358,1.60e-01,
1359,1.60e-01,
1360,1.60e-01,
1361,1.60e-01,
1362,1.60e-01,
1363,1.60e-01,
1364,1.60e-01,
1365,1.60e-01,
1366,1.60e-01,
1367,1.60e-01,
1368,1.60e-01,
1369,1.60e-01,
1370,1.60e-01,
1371,1.60e-01,
1372,1.60e-01,
1373,1.60e-01,
1374,1.60e-01,
1375,1.60e-01,
1376,1.60e-01,
1377,1.60e-01,
1378,1.60e-01,
1379,1.60e-01,
1380,1.60e-01,
1381,1.60e-01,
1382,1.60e-01,
1383,1.60e-01,
1384,1.60e-01,
1385,1.60e-01,
1386,1.60e-01,
1387,1.60e-01,
1388,1.60e-01,
1389,1.60e-01,
1390,1.60e-01,
1391,1.60e-01,
1392,1.60e-01,
1393,1.60e-01,
1394,1.60e-01,
1395,1.60e-01,
1396,1.60e-01,
1397,1.60e-01,
1398,1.60e-01,
1399,1.60e-01,
1400,1.60e-01,
1401,1.60e-01,
1402,1.60e-01,
1403,1.60e-01,
1404,1.60e-01,
1405,1.60e-01,
1406,1.60e-01,
1407,1.60e-01,
1408,1.60e-01,
1409,1.60e-01,
1410,1.60e-01,
1411,1.60e-01,
1412,1.60e-01,
1413,1.60e-01,
1414,1.60e-01,
1415,1.60e-01,
1416,1.60e-01,
1417,1.60e-01,
1418,1.60e-01,
1419,1.60e-01,
1420,1.60e-01,
1421,1.60e-01,
1422,1.60e-01,
1423,1.60e-01,
1424,1.60e-01,
1425,1.60e-01,
1426,1.60e-01,
1427,1.60e-01,
1428,1.60e-01,
1429,1.60e-01,
1430,1.60e-01,
1431,1.60e-01,
1432,1.60e-01,
1433,1.60e-01,
1434,1.60e-01,
1435,1.60e-01,
1436,1.60e-01,
1437,1.60e-01,
1438,1.60e-01,
1439,1.60e-01,
1440,1.60e-01,
1441,1.60e-01,
1442,1.60e-01,
1443,1.60e-01,
1444,1.60e-01,
1445,1.60e-01,
1446,1.60e-01,
1447,1.60e-01,
1448,1.60e-01,
1449,1.60e-01,
1450,1.60e-01,
1451,1.60e-01,
1452,1.60e-01,
1453,1.60e-01,
1454,1.60e-01,
1455,1.60e-01,
1456,1.60e-01,
1457,1.60e-01,
1458,1.60e-01,
1459,1.60e-01,
1460,1.60e-01,
1461,1.60e-01,
1462,1.60e-01,
1463,1.60e-01,
1464,1.60e-01,
1465,1.60e-01,
1466,1.60e-01,
1467,1.60e-01,
1468,1.60e-01,
1469,1.60e-01,
1470,1.60e-01,
1471,1.60e-01,
1472,1.60e-01,
1473,1.60e-01,
1474,1.60e-01,
1475,1.60e-01,
1476,1.60e-01,
1477,1.60e-01,
1478,1.60e-01,
1479,1.60e-01,
1480,1.60e-01,
1481,1.60e-01,
1482,1.60e-01,
1483,1.60e-01,
1484,1.60e-01,
1485,1.60e-01,
1486,1.60e-01,
1487,1.60e-01,
1488,1.60e-01,
1489,1.60e-01,
1490,1.60e-01,
1491,1.60e-01,
1492,1.60e-01,
1493,1.60e-01,
1494,1.60e-01,
1495,1.60e-01,
1496,1.60e-01,
1497,1.60e-01,
1498,1.60e-01,
1499,1.60e-01,
1500,1.60e-01,
1501,8.00e-02,
1502,1.60e-01,
1503,1.60e-01,
1504,1.60e-01,
1505,1.60e-01,
1506,1.60e-01,
1507,1.60e-01,
1508,1.60e-01,
1509,1.60e-01,
1510,1.60e-01,
1511,1.60e-01,
1512,1.60e-01,
1513,1.60e-01,
1514,1.60e-01,
1515,1.60e-01,
1516,1.60e-01,
1517,8.00e-02,
1518,1.60e-01,
1519,1.60e-01,
1520,1.60e-01,
1521,1.60e-01,
1522,1.60e-01,
1523,1.60e-01,
1524,1.60e-01,
1525,1.60e-01,
1526,1.60e-01,
1527,8.00e-02,
1528,8.00e-02,
1529,8.00e-02,
1530,1.60e-01,
1531,1.60e-01,
1532,1.60e-01,
1533,8.00e-02,
1534,1.60e-01,
1535,1.60e-01,
1536,1.60e-01,
1537,1.60e-01,
1538,1.60e-01,
1539,8.00e-02,
1540,1.60e-01,
1541,1.60e-01,
1542,1.60e-01,
1543,1.60e-01,
1544,8.00e-02,
1545,8.00e-02,
1546,1.60e-01,
1547,1.60e-01,
1548,1.60e-01,
1549,1.60e-01,
1550,1.60e-01,
1551,1.60e-01,
1552,1.60e-01,
1553,8.00e-02,
1554,1.60e-01,
1555,1.60e-01,
1556,1.60e-01,
1557,8.00e-02,
1558,1.60e-01,
1559,1.60e-01,
1560,1.60e-01,
1561,1.60e-01,
1562,1.60e-01,
1563,1.60e-01,
1564,1.60e-01,
1565,8.00e-02,
1566,8.00e-02,
1567,8.00e-02,
1568,1.60e-01,
1569,1.60e-01,
1570,1.60e-01,
1571,1.60e-01,
1572,1.60e-01,
1573,1.60e-01,
1574,1.60e-01,
1575,1.60e-01,
1576,8.00e-02,
1577,8.00e-02,
1578,1.60e-01,
1579,1.60e-01,
1580,1.60e-01,
1581,8.00e-02,
1582,8.00e-02,
1583,1.60e-01,
1584,1.60e-01,
1585,1.60e-01,
1586,1.60e-01,
1587,8.00e-02,
1588,1.60e-01,
1589,8.00e-02,
1590,1.60e-01,
1591,1.60e-01,
1592,8.00e-02,
1593,8.00e-02,
1594,1.60e-01,
1595,8.00e-02,
1596,1.60e-01,
1597,8.00e-02,
1598,1.60e-01,
1599,1.60e-01,
1600,1.60e-01,
1601,1.60e-01,
1602,1.60e-01,
1603,8.00e-02,
1604,1.60e-01,
1605,8.00e-02,
1606,8.00e-02,
1607,8.00e-02,
1608,8.00e-02,
1609,8.00e-02,
1610,1.60e-01,
1611,1.60e-01,
1612,1.60e-01,
1613,8.00e-02,
1614,8.00e-02,
1615,1.60e-01,
1616,8.00e-02,
1617,8.00e-02,
1618,8.00e-02,
1619,8.00e-02,
1620,1.60e-01,
1621,8.00e-02,
1622,8.00e-02,
1623,8.00e-02,
1624,8.00e-02,
1625,8.00e-02,
1626,8.00e-02,
1627,8.00e-02,
1628,1.60e-01,
1629,8.00e-02,
1630,1.60e-01,
1631,8.00e-02,
1632,8.00e-02,
1633,8.00e-02,
1634,8.00e-02,
1635,8.00e-02,
1636,1.60e-01,
1637,8.00e-02,
1638,8.00e-02,
1639,8.00e-02,
1640,8.00e-02,
1641,8.00e-02,
1642,8.00e-02,
1643,8.00e-02,
1644,1.60e-01,
1645,8.00e-02,
1646,8.00e-02,
1647,8.00e-02,
1648,8.00e-02,
1649,8.00e-02,
1650,8.00e-02,
1651,8.00e-02,
1652,1.60e-01,
1653,8.00e-02,
1654,8.00e-02,
1655,8.00e-02,
1656,8.00e-02,
1657,8.00e-02,
1658,1.60e-01,
1659,8.00e-02,
1660,1.60e-01,
1661,8.00e-02,
1662,8.00e-02,
1663,8.00e-02,
1664,8.00e-02,
1665,8.00e-02,
1666,8.00e-02,
1667,8.00e-02,
1668,1.60e-01,
1669,8.00e-02,
1670,8.00e-02,
1671,8.00e-02,
1672,8.00e-02,
1673,8.00e-02,
1674,8.00e-02,
1675,8.00e-02,
1676,1.60e-01,
1677,8.00e-02,
1678,8.00e-02,
1679,8.00e-02,
1680,8.00e-02,
1681,8.00e-02,
1682,8.00e-02,
1683,8.00e-02,
1684,1.60e-01,
1685,8.00e-02,
1686,8.00e-02,
1687,8.00e-02,
1688,8.00e-02,
1689,8.00e-02,
1690,8.00e-02,
1691,8.00e-02,
1692,8.00e-02,
1693,8.00e-02,
1694,8.00e-02,
1695,8.00e-02,
1696,8.00e-02,
1697,8.00e-02,
1698,8.00e-02,
1699,8.00e-02,
1700,8.00e-02,
1701,8.00e-02,
1702,8.00e-02,
1703,8.00e-02,
1704,8.00e-02,
1705,8.00e-02,
1706,8.00e-02,
1707,8.00e-02,
1708,8.00e-02,
1709,8.00e-02,
1710,8.00e-02,
1711,8.00e-02,
1712,8.00e-02,
1713,8.00e-02,
1714,8.00e-02,
1715,8.00e-02,
1716,1.60e-01,
1717,8.00e-02,
1718,8.00e-02,
1719,8.00e-02,
1720,8.00e-02,
1721,8.00e-02,
1722,8.00e-02,
1723,8.00e-02,
1724,8.00e-02,
1725,8.00e-02,
1726,8.00e-02,
1727,8.00e-02,
1728,8.00e-02,
1729,8.00e-02,
1730,8.00e-02,
1731,8.00e-02,
1732,8.00e-02,
1733,8.00e-02,
1734,8.00e-02,
1735,8.00e-02,
1736,8.00e-02,
1737,8.00e-02,
1738,8.00e-02,
1739,8.00e-02,
1740,8.00e-02,
1741,8.00e-02,
1742,8.00e-02,
1743,8.00e-02,
1744,8.00e-02,
1745,8.00e-02,
1746,8.00e-02,
1747,8.00e-02,
1748,8.00e-02,
1749,8.00e-02,
1750,8.00e-02,
1751,8.00e-02,
1752,8.00e-02,
1753,8.00e-02,
1754,8.00e-02,
1755,8.00e-02,
1756,1.60e-01,
1757,8.00e-02,
1758,8.00e-02,
1759,8.00e-02,
1760,8.00e-02,
1761,8.00e-02,
1762,8.00e-02,
1763,8.00e-02,
1764,8.00e-02,
1765,8.00e-02,
1766,8.00e-02,
1767,8.00e-02,
1768,8.00e-02,
1769,8.00e-02,
1770,8.00e-02,
1771,8.00e-02,
1772,8.00e-02,
1773,8.00e-02,
1774,8.00e-02,
1775,8.00e-02,
1776,8.00e-02,
1777,8.00e-02,
1778,8.00e-02,
1779,8.00e-02,
1780,8.00e-02,
1781,8.00e-02,
1782,8.00e-02,
1783,8.00e-02,
1784,8.00e-02,
1785,8.00e-02,
1786,8.00e-02,
1787,8.00e-02,
1788,8.00e-02,
1789,8.00e-02,
1790,8.00e-02,
1791,8.00e-02,
1792,8.00e-02,
1793,8.00e-02,
1794,8.00e-02,
1795,8.00e-02,
1796,8.00e-02,
1797,8.00e-02,
1798,8.00e-02,
1799,8.00e-02,
1800,8.00e-02,
1801,8.00e-02,
1802,8.00e-02,
1803,8.00e-02,
1804,8.00e-02,
1805,8.00e-02,
1806,8.00e-02,
1807,8.00e-02,
1808,8.00e-02,
1809,8.00e-02,
1810,8.00e-02,
1811,8.00e-02,
1812,8.00e-02,
1813,8.00e-02,
1814,8.00e-02,
1815,8.00e-02,
1816,8.00e-02,
1817,8.00e-02,
1818,8.00e-02,
1819,8.00e-02,
1820,8.00e-02,
1821,8.00e-02,
1822,8.00e-02,
1823,8.00e-02,
1824,8.00e-02,
1825,8.00e-02,
1826,8.00e-02,
1827,8.00e-02,
1828,8.00e-02,
1829,8.00e-02,
1830,8.00e-02,
1831,8.00e-02,
1832,8.00e-02,
1833,8.00e-02,
1834,8.00e-02,
1835,8.00e-02,
1836,8.00e-02,
1837,8.00e-02,
1838,8.00e-02,
1839,8.00e-02,
1840,8.00e-02,
1841,8.00e-02,
1842,8.00e-02,
1843,8.00e-02,
1844,8.00e-02,
1845,8.00e-02,
1846,8.00e-02,
1847,8.00e-02,
1848,8.00e-02,
1849,8.00e-02,
1850,8.00e-02,
1851,8.00e-02,
1852,8.00e-02,
1853,8.00e-02,
1854,8.00e-02,
1855,8.00e-02,
1856,8.00e-02,
1857,8.00e-02,
1858,8.00e-02,
1859,8.00e-02,
1860,8.00e-02,
1861,8.00e-02,
1862,8.00e-02,
1863,8.00e-02,
1864,8.00e-02,
1865,8.00e-02,
1866,8.00e-02,
1867,8.00e-02,
1868,8.00e-02,
1869,8.00e-02,
1870,8.00e-02,
1871,8.00e-02,
1872,8.00e-02,
1873,8.00e-02,
1874,8.00e-02,
1875,8.00e-02,
1876,8.00e-02,
1877,8.00e-02,
1878,8.00e-02,
1879,8.00e-02,
1880,8.00e-02,
1881,8.00e-02,
1882,8.00e-02,
1883,8.00e-02,
1884,8.00e-02,
1885,8.00e-02,
1886,8.00e-02,
1887,8.00e-02,
1888,8.00e-02,
1889,8.00e-02,
1890,8.00e-02,
1891,8.00e-02,
1892,8.00e-02,
1893,8.00e-02,
1894,8.00e-02,
1895,8.00e-02,
1896,8.00e-02,
1897,8.00e-02,
1898,8.00e-02,
1899,8.00e-02,
1900,8.00e-02,
1901,8.00e-02,
1902,8.00e-02,
1903,8.00e-02,
1904,8.00e-02,
1905,8.00e-02,
1906,8.00e-02,
1907,8.00e-02,
1908,8.00e-02,
1909,8.00e-02,
1910,8.00e-02,
1911,8.00e-02,
1912,8.00e-02,
1913,8.00e-02,
1914,8.00e-02,
1915,8.00e-02,
1916,8.00e-02,
1917,8.00e-02,
1918,8.00e-02,
1919,8.00e-02,
1920,8.00e-02,
1921,8.00e-02,
1922,8.00e-02,
1923,8.00e-02,
1924,8.00e-02,
1925,8.00e-02,
1926,8.00e-02,
1927,8.00e-02,
1928,8.00e-02,
1929,8.00e-02,
1930,8.00e-02,
1931,8.00e-02,
1932,8.00e-02,
1933,8.00e-02,
1934,8.00e-02,
1935,8.00e-02,
1936,8.00e-02,
1937,8.00e-02,
1938,8.00e-02,
1939,8.00e-02,
1940,8.00e-02,
1941,8.00e-02,
1942,8.00e-02,
1943,8.00e-02,
1944,8.00e-02,
1945,8.00e-02,
1946,8.00e-02,
1947,8.00e-02,
1948,8.00e-02,
1949,8.00e-02,
1950,8.00e-02,
1951,8.00e-02,
1952,8.00e-02,
1953,8.00e-02,
1954,8.00e-02,
1955,8.00e-02,
1956,8.00e-02,
1957,8.00e-02,
1958,8.00e-02,
1959,8.00e-02,
1960,8.00e-02,
1961,8.00e-02,
1962,8.00e-02,
1963,8.00e-02,
1964,8.00e-02,
1965,8.00e-02,
1966,8.00e-02,
1967,8.00e-02,
1968,8.00e-02,
1969,8.00e-02,
1970,8.00e-02,
1971,8.00e-02,
1972,8.00e-02,
1973,8.00e-02,
1974,8.00e-02,
1975,8.00e-02,
1976,8.00e-02,
1977,8.00e-02,
1978,8.00e-02,
1979,8.00e-02,
1980,8.00e-02,
1981,8.00e-02,
1982,8.00e-02,
1983,8.00e-02,
1984,8.00e-02,
1985,8.00e-02,
1986,8.00e-02,
1987,8.00e-02,
1988,8.00e-02,
1989,8.00e-02,
1990,8.00e-02,
1991,8.00e-02,
1992,8.00e-02,
1993,8.00e-02,
1994,8.00e-02,
1995,8.00e-02,
1996,8.00e-02,
1997,8.00e-02,
1998,8.00e-02,
1999,8.00e-02,
2000,8.00e-02,
2001,8.00e-02,
2002,8.00e-02,
2003,8.00e-02,
2004,8.00e-02,
2005,8.00e-02,
2006,8.00e-02,
2007,8.00e-02,
2008,8.00e-02,
2009,8.00e-02,
2010,8.00e-02,
2011,8.00e-02,
2012,8.00e-02,
2013,8.00e-02,
2014,8.00e-02,
2015,8.00e-02,
2016,8.00e-02,
2017,8.00e-02,
2018,8.00e-02,
2019,8.00e-02,
2020,8.00e-02,
2021,8.00e-02,
2022,8.00e-02,
2023,8.00e-02,
2024,8.00e-02,
2025,8.00e-02,
2026,8.00e-02,
2027,8.00e-02,
2028,8.00e-02,
2029,8.00e-02,
2030,8.00e-02,
2031,8.00e-02,
2032,8.00e-02,
2033,8.00e-02,
2034,8.00e-02,
2035,8.00e-02,
2036,8.00e-02,
2037,8.00e-02,
2038,8.00e-02,
2039,8.00e-02,
2040,8.00e-02,
2041,8.00e-02,
2042,8.00e-02,
2043,8.00e-02,
2044,8.00e-02,
2045,8.00e-02,
2046,8.00e-02,
2047,8.00e-02,
2048,8.00e-02,
2049,8.00e-02,
2050,8.00e-02,
2051,8.00e-02,
2052,8.00e-02,
2053,8.00e-02,
2054,8.00e-02,
2055,8.00e-02,
2056,8.00e-02,
2057,8.00e-02,
2058,8.00e-02,
2059,8.00e-02,
2060,8.00e-02,
2061,8.00e-02,
2062,8.00e-02,
2063,8.00e-02,
2064,8.00e-02,
2065,8.00e-02,
2066,8.00e-02,
2067,8.00e-02,
2068,8.00e-02,
2069,8.00e-02,
2070,8.00e-02,
2071,8.00e-02,
2072,8.00e-02,
2073,8.00e-02,
2074,8.00e-02,
2075,8.00e-02,
2076,8.00e-02,
2077,8.00e-02,
2078,8.00e-02,
2079,8.00e-02,
2080,8.00e-02,
2081,8.00e-02,
2082,8.00e-02,
2083,8.00e-02,
2084,8.00e-02,
2085,8.00e-02,
2086,8.00e-02,
2087,8.00e-02,
2088,8.00e-02,
2089,8.00e-02,
2090,8.00e-02,
2091,8.00e-02,
2092,8.00e-02,
2093,8.00e-02,
2094,8.00e-02,
2095,8.00e-02,
2096,8.00e-02,
2097,8.00e-02,
2098,8.00e-02,
2099,8.00e-02,
2100,8.00e-02,
2101,8.00e-02,
2102,8.00e-02,
2103,8.00e-02,
2104,8.00e-02,
2105,8.00e-02,
2106,8.00e-02,
2107,8.00e-02,
2108,8.00e-02,
2109,8.00e-02,
2110,8.00e-02,
2111,8.00e-02,
2112,8.00e-02,
2113,8.00e-02,
2114,8.00e-02,
2115,8.00e-02,
2116,8.00e-02,
2117,8.00e-02,
2118,8.00e-02,
2119,8.00e-02,
2120,8.00e-02,
2121,8.00e-02,
2122,8.00e-02,
2123,8.00e-02,
2124,8.00e-02,
2125,8.00e-02,
2126,8.00e-02,
2127,8.00e-02,
2128,8.00e-02,
2129,8.00e-02,
2130,8.00e-02,
2131,8.00e-02,
2132,8.00e-02,
2133,8.00e-02,
2134,8.00e-02,
2135,8.00e-02,
2136,8.00e-02,
2137,8.00e-02,
2138,8.00e-02,
2139,8.00e-02,
2140,8.00e-02,
2141,8.00e-02,
2142,8.00e-02,
2143,8.00e-02,
2144,8.00e-02,
2145,8.00e-02,
2146,8.00e-02,
2147,8.00e-02,
2148,8.00e-02,
2149,8.00e-02,
2150,8.00e-02,
2151,8.00e-02,
2152,8.00e-02,
2153,8.00e-02,
2154,8.00e-02,
2155,8.00e-02,
2156,8.00e-02,
2157,8.00e-02,
2158,8.00e-02,
2159,8.00e-02,
2160,8.00e-02,
2161,8.00e-02,
2162,8.00e-02,
2163,8.00e-02,
2164,8.00e-02,
2165,8.00e-02,
2166,8.00e-02,
2167,8.00e-02,
2168,8.00e-02,
2169,8.00e-02,
2170,8.00e-02,
2171,8.00e-02,
2172,8.00e-02,
2173,8.00e-02,
2174,8.00e-02,
2175,8.00e-02,
2176,8.00e-02,
2177,8.00e-02,
2178,8.00e-02,
2179,8.00e-02,
2180,8.00e-02,
2181,8.00e-02,
2182,8.00e-02,
2183,8.00e-02,
2184,8.00e-02,
2185,8.00e-02,
2186,8.00e-02,
2187,8.00e-02,
2188,8.00e-02,
2189,8.00e-02,
2190,8.00e-02,
2191,8.00e-02,
2192,8.00e-02,
2193,8.00e-02,
2194,8.00e-02,
2195,8.00e-02,
2196,8.00e-02,
2197,8.00e-02,
2198,8.00e-02,
2199,8.00e-02,
2200,8.00e-02,
2201,8.00e-02,
2202,8.00e-02,
2203,8.00e-02,
2204,8.00e-02,
2205,8.00e-02,
2206,8.00e-02,
2207,8.00e-02,
2208,8.00e-02,
2209,8.00e-02,
2210,8.00e-02,
2211,8.00e-02,
2212,8.00e-02,
2213,8.00e-02,
2214,8.00e-02,
2215,8.00e-02,
2216,8.00e-02,
2217,8.00e-02,
2218,8.00e-02,
2219,8.00e-02,
2220,8.00e-02,
2221,8.00e-02,
2222,8.00e-02,
2223,8.00e-02,
2224,8.00e-02,
2225,8.00e-02,
2226,8.00e-02,
2227,8.00e-02,
2228,8.00e-02,
2229,8.00e-02,
2230,8.00e-02,
2231,8.00e-02,
2232,8.00e-02,
2233,8.00e-02,
2234,8.00e-02,
2235,8.00e-02,
2236,8.00e-02,
2237,8.00e-02,
2238,8.00e-02,
2239,8.00e-02,
2240,8.00e-02,
2241,8.00e-02,
2242,8.00e-02,
2243,8.00e-02,
2244,8.00e-02,
2245,8.00e-02,
2246,8.00e-02,
2247,8.00e-02,
2248,8.00e-02,
2249,8.00e-02,
2250,8.00e-02,
2251,8.00e-02,
2252,8.00e-02,
2253,8.00e-02,
2254,8.00e-02,
2255,8.00e-02,
2256,8.00e-02,
2257,8.00e-02,
2258,8.00e-02,
2259,8.00e-02,
2260,8.00e-02,
2261,8.00e-02,
2262,8.00e-02,
2263,8.00e-02,
2264,8.00e-02,
2265,8.00e-02,
2266,8.00e-02,
2267,8.00e-02,
2268,8.00e-02,
2269,8.00e-02,
2270,8.00e-02,
2271,8.00e-02,
2272,8.00e-02,
2273,8.00e-02,
2274,8.00e-02,
2275,8.00e-02,
2276,8.00e-02,
2277,8.00e-02,
2278,8.00e-02,
2279,8.00e-02,
2280,8.00e-02,
2281,8.00e-02,
2282,8.00e-02,
2283,8.00e-02,
2284,8.00e-02,
2285,8.00e-02,
2286,8.00e-02,
2287,8.00e-02,
2288,8.00e-02,
2289,8.00e-02,
2290,8.00e-02,
2291,8.00e-02,
2292,8.00e-02,
2293,8.00e-02,
2294,8.00e-02,
2295,8.00e-02,
2296,8.00e-02,
2297,8.00e-02,
2298,8.00e-02,
2299,8.00e-02,
2300,8.00e-02,
2301,8.00e-02,
2302,8.00e-02,
2303,8.00e-02,
2304,8.00e-02,
2305,8.00e-02,
2306,8.00e-02,
2307,8.00e-02,
2308,8.00e-02,
2309,8.00e-02,
2310,8.00e-02,
2311,8.00e-02,
2312,8.00e-02,
2313,8.00e-02,
2314,8.00e-02,
2315,8.00e-02,
2316,8.00e-02,
2317,8.00e-02,
2318,8.00e-02,
2319,8.00e-02,
2320,8.00e-02,
2321,8.00e-02,
2322,8.00e-02,
2323,8.00e-02,
2324,8.00e-02,
2325,8.00e-02,
2326,8.00e-02,
2327,8.00e-02,
2328,8.00e-02,
2329,8.00e-02,
2330,8.00e-02,
2331,8.00e-02,
2332,8.00e-02,
2333,8.00e-02,
2334,8.00e-02,
2335,8.00e-02,
2336,8.00e-02,
2337,8.00e-02,
2338,8.00e-02,
2339,8.00e-02,
2340,8.00e-02,
2341,8.00e-02,
2342,8.00e-02,
2343,8.00e-02,
2344,8.00e-02,
2345,8.00e-02,
2346,8.00e-02,
2347,8.00e-02,
2348,8.00e-02,
2349,8.00e-02,
2350,8.00e-02,
2351,8.00e-02,
2352,8.00e-02,
2353,8.00e-02,
2354,8.00e-02,
2355,8.00e-02,
2356,8.00e-02,
2357,8.00e-02,
2358,8.00e-02,
2359,8.00e-02,
2360,8.00e-02,
2361,8.00e-02,
2362,8.00e-02,
2363,8.00e-02,
2364,8.00e-02,
2365,8.00e-02,
2366,8.00e-02,
2367,8.00e-02,
2368,8.00e-02,
2369,8.00e-02,
2370,8.00e-02,
2371,8.00e-02,
2372,8.00e-02,
2373,8.00e-02,
2374,8.00e-02,
2375,8.00e-02,
2376,8.00e-02,
2377,8.00e-02,
2378,8.00e-02,
2379,8.00e-02,
2380,8.00e-02,
2381,8.00e-02,
2382,8.00e-02,
2383,8.00e-02,
2384,8.00e-02,
2385,8.00e-02,
2386,8.00e-02,
2387,8.00e-02,
2388,8.00e-02,
2389,8.00e-02,
2390,8.00e-02,
2391,8.00e-02,
2392,8.00e-02,
2393,8.00e-02,
2394,8.00e-02,
2395,8.00e-02,
2396,8.00e-02,
2397,8.00e-02,
2398,8.00e-02,
2399,8.00e-02,
2400,8.00e-02,
2401,8.00e-02,
2402,8.00e-02,
2403,8.00e-02,
2404,8.00e-02,
2405,8.00e-02,
2406,8.00e-02,
2407,8.00e-02,
2408,8.00e-02,
2409,8.00e-02,
2410,8.00e-02,
2411,8.00e-02,
2412,8.00e-02,
2413,8.00e-02,
2414,8.00e-02,
2415,8.00e-02,
2416,8.00e-02,
2417,8.00e-02,
2418,8.00e-02,
2419,8.00e-02,
2420,8.00e-02,
2421,8.00e-02,
2422,8.00e-02,
2423,8.00e-02,
2424,8.00e-02,
2425,8.00e-02,
2426,8.00e-02,
2427,8.00e-02,
2428,8.00e-02,
2429,8.00e-02,
2430,8.00e-02,
2431,8.00e-02,
2432,8.00e-02,
2433,8.00e-02,
2434,8.00e-02,
2435,8.00e-02,
2436,8.00e-02,
2437,8.00e-02,
2438,8.00e-02,
2439,8.00e-02,
2440,8.00e-02,
2441,8.00e-02,
2442,8.00e-02,
2443,8.00e-02,
2444,8.00e-02,
2445,8.00e-02,
2446,8.00e-02,
2447,8.00e-02,
2448,8.00e-02,
2449,8.00e-02,
2450,8.00e-02,
2451,8.00e-02,
2452,8.00e-02,
2453,8.00e-02,
2454,8.00e-02,
2455,8.00e-02,
2456,8.00e-02,
2457,8.00e-02,
2458,8.00e-02,
2459,8.00e-02,
2460,8.00e-02,
2461,8.00e-02,
2462,8.00e-02,
2463,8.00e-02,
2464,8.00e-02,
2465,8.00e-02,
2466,8.00e-02,
2467,8.00e-02,
2468,8.00e-02,
2469,8.00e-02,
2470,8.00e-02,
2471,8.00e-02,
2472,8.00e-02,
2473,8.00e-02,
2474,8.00e-02,
2475,8.00e-02,
2476,8.00e-02,
2477,8.00e-02,
2478,8.00e-02,
2479,8.00e-02,
2480,8.00e-02,
2481,8.00e-02,
2482,8.00e-02,
2483,8.00e-02,
2484,8.00e-02,
2485,8.00e-02,
2486,8.00e-02,
2487,8.00e-02,
2488,8.00e-02,
2489,8.00e-02,
2490,8.00e-02,
2491,8.00e-02,
2492,8.00e-02,
2493,8.00e-02,
2494,8.00e-02,
2495,8.00e-02,
2496,8.00e-02,
2497,8.00e-02,
2498,8.00e-02,
2499,8.00e-02,
2500,8.00e-02,
2501,8.00e-02,
2502,8.00e-02,
2503,8.00e-02,
2504,8.00e-02,
2505,8.00e-02,
2506,8.00e-02,
2507,8.00e-02,
2508,8.00e-02,
2509,8.00e-02,
2510,8.00e-02,
2511,8.00e-02,
2512,8.00e-02,
2513,8.00e-02,
2514,8.00e-02,
2515,8.00e-02,
2516,8.00e-02,
2517,8.00e-02,
2518,8.00e-02,
2519,8.00e-02,
2520,8.00e-02,
2521,-8.00e-02,
2522,8.00e-02,
2523,8.00e-02,
2524,8.00e-02,
2525,8.00e-02,
2526,8.00e-02,
2527,8.00e-02,
2528,8.00e-02,
2529,8.00e-02,
2530,8.00e-02,
2531,8.00e-02,
2532,8.00e-02,
2533,-8.00e-02,
2534,8.00e-02,
2535,8.00e-02,
2536,8.00e-02,
2537,8.00e-02,
2538,8.00e-02,
2539,8.00e-02,
2540,8.00e-02,
2541,8.00e-02,
2542,8.00e-02,
2543,8.00e-02,
2544,8.00e-02,
2545,8.00e-02,
2546,8.00e-02,
2547,8.00e-02,
2548,8.00e-02,
2549,8.00e-02,
2550,8.00e-02,
2551,8.00e-02,
2552,8.00e-02,
2553,8.00e-02,
2554,8.00e-02,
2555,8.00e-02,
2556,8.00e-02,
2557,8.00e-02,
2558,8.00e-02,
2559,8.00e-02,
2560,8.00e-02,
2561,-8.00e-02,
2562,8.00e-02,
2563,8.00e-02,
2564,8.00e-02,
2565,8.00e-02,
2566,8.00e-02,
2567,8.00e-02,
2568,8.00e-02,
2569,8.00e-02,
2570,8.00e-02,
2571,-8.00e-02,
2572,8.00e-02,
2573,8.00e-02,
2574,8.00e-02,
2575,8.00e-02,
2576,8.00e-02,
2577,8.00e-02,
2578,8.00e-02,
2579,8.00e-02,
2580,8.00e-02,
2581,8.00e-02,
2582,-8.00e-02,
2583,8.00e-02,
2584,8.00e-02,
2585,8.00e-02,
2586,8.00e-02,
2587,8.00e-02,
2588,8.00e-02,
2589,8.00e-02,
2590,8.00e-02,
2591,8.00e-02,
2592,8.00e-02,
2593,8.00e-02,
2594,8.00e-02,
2595,8.00e-02,
2596,8.00e-02,
2597,-8.00e-02,
2598,8.00e-02,
2599,8.00e-02,
2600,-8.00e-02,
2601,-8.00e-02,
2602,8.00e-02,
2603,8.00e-02,
2604,8.00e-02,
2605,-8.00e-02,
2606,8.00e-02,
2607,8.00e-02,
2608,8.00e-02,
2609,-8.00e-02,
2610,-8.00e-02,
2611,-8.00e-02,
2612,8.00e-02,
2613,-8.00e-02,
2614,8.00e-02,
2615,8.00e-02,
2616,-8.00e-02,
2617,-8.00e-02,
2618,8.00e-02,
2619,-8.00e-02,
2620,8.00e-02,
2621,-8.00e-02,
2622,8.00e-02,
